District Name,Market Name,State,Min Price,Max Price,Modal Price,Date
Ambala,Barara,Haryana,500,600,500,01-03-2023
Ambala,Barara,Haryana,500,600,500,04-12-2023
Ambala,Barara,Haryana,500,600,500,04-01-2023
Ambala,Barara,Haryana,500,600,500,05-01-2023
Ambala,Barara,Haryana,500,600,500,06-02-2023
Ambala,Barara,Haryana,500,600,500,07-04-2023
Ambala,Barara,Haryana,500,600,500,07-12-2023
Ambala,Barara,Haryana,500,600,500,07-01-2023
Ambala,Barara,Haryana,500,600,500,09-12-2023
Ambala,Barara,Haryana,500,600,500,09-02-2023
Ambala,Barara,Haryana,500,600,500,09-03-2023
Ambala,Barara,Haryana,500,600,500,10-02-2023
Ambala,Barara,Haryana,500,600,500,11-12-2023
Ambala,Barara,Haryana,500,600,500,11-03-2023
Ambala,Barara,Haryana,500,600,500,13-03-2023
Ambala,Barara,Haryana,500,600,500,14-12-2022
Ambala,Barara,Haryana,500,600,500,14-03-2023
Ambala,Barara,Haryana,500,600,500,15-03-2023
Ambala,Barara,Haryana,500,600,500,18-11-2023
Ambala,Barara,Haryana,500,600,500,19-12-2023
Ambala,Barara,Haryana,500,600,500,20-02-2024
Ambala,Barara,Haryana,500,600,500,21-02-2024
Ambala,Barara,Haryana,500,600,500,23-02-2023
Ambala,Barara,Haryana,500,600,500,24-02-2024
Ambala,Barara,Haryana,500,600,500,25-03-2023
Ambala,Barara,Haryana,500,600,500,27-03-2023
Ambala,Barara,Haryana,500,600,500,28-02-2023
Ambala,Barara,Haryana,500,600,500,28-03-2023
Ambala,Barara,Haryana,500,600,500,29-03-2023
Ambala,Barara,Haryana,500,600,500,30-03-2023
Ambala,Barara,Haryana,500,600,600,02-01-2023
Ambala,Barara,Haryana,500,600,600,19-05-2023
Ambala,Barara,Haryana,500,600,600,25-04-2023
Ambala,Barara,Haryana,500,700,500,03-04-2023
Ambala,Barara,Haryana,500,700,500,05-12-2023
Ambala,Barara,Haryana,500,700,500,07-02-2023
Ambala,Barara,Haryana,500,700,500,18-05-2023
Ambala,Barara,Haryana,500,700,500,27-02-2023
Ambala,Barara,Haryana,500,700,500,27-11-2023
Ambala,Barara,Haryana,500,700,500,30-11-2023
Ambala,Barara,Haryana,500,800,500,01-12-2023
Ambala,Barara,Haryana,500,800,500,04-02-2023
Ambala,Barara,Haryana,500,800,500,04-03-2023
Ambala,Barara,Haryana,500,800,500,06-12-2023
Ambala,Barara,Haryana,500,800,500,08-12-2023
Ambala,Barara,Haryana,500,800,500,14-12-2023
Ambala,Barara,Haryana,500,800,500,14-02-2024
Ambala,Barara,Haryana,500,800,500,15-12-2023
Ambala,Barara,Haryana,500,800,500,16-12-2023
Ambala,Barara,Haryana,500,800,500,16-03-2023
Ambala,Barara,Haryana,500,800,500,20-03-2023
Ambala,Barara,Haryana,500,800,500,22-02-2023
Ambala,Barara,Haryana,500,800,500,23-12-2023
Ambala,Barara,Haryana,500,800,500,23-02-2024
Ambala,Barara,Haryana,500,800,500,27-12-2022
Ambala,Barara,Haryana,500,900,900,27-05-2023
Ambala,Barara,Haryana,500,1000,500,04-03-2024
Ambala,Barara,Haryana,600,600,600,16-12-2022
Ambala,Barara,Haryana,600,600,600,19-12-2022
Ambala,Barara,Haryana,600,700,600,01-02-2023
Ambala,Barara,Haryana,600,700,600,06-04-2023
Ambala,Barara,Haryana,600,700,600,06-01-2023
Ambala,Barara,Haryana,600,700,600,09-01-2024
Ambala,Barara,Haryana,600,700,600,11-01-2023
Ambala,Barara,Haryana,600,700,600,12-04-2023
Ambala,Barara,Haryana,600,700,600,17-12-2022
Ambala,Barara,Haryana,600,700,600,20-01-2023
Ambala,Barara,Haryana,600,700,600,29-12-2022
Ambala,Barara,Haryana,600,700,600,30-12-2022
Ambala,Barara,Haryana,600,800,600,01-04-2023
Ambala,Barara,Haryana,600,800,600,01-01-2024
Ambala,Barara,Haryana,600,800,600,02-12-2023
Ambala,Barara,Haryana,600,800,600,03-01-2023
Ambala,Barara,Haryana,600,800,600,04-04-2023
Ambala,Barara,Haryana,600,800,600,05-04-2023
Ambala,Barara,Haryana,600,800,600,08-01-2024
Ambala,Barara,Haryana,600,800,600,08-03-2023
Ambala,Barara,Haryana,600,800,600,09-02-2024
Ambala,Barara,Haryana,600,800,600,11-04-2023
Ambala,Barara,Haryana,600,800,600,12-12-2022
Ambala,Barara,Haryana,600,800,600,15-02-2023
Ambala,Barara,Haryana,600,800,600,20-12-2022
Ambala,Barara,Haryana,600,800,600,20-05-2023
Ambala,Barara,Haryana,600,800,600,21-12-2022
Ambala,Barara,Haryana,600,800,600,21-01-2023
Ambala,Barara,Haryana,600,800,600,22-05-2023
Ambala,Barara,Haryana,600,800,600,23-12-2022
Ambala,Barara,Haryana,600,800,600,26-12-2022
Ambala,Barara,Haryana,600,900,600,21-03-2023
Ambala,Barara,Haryana,600,900,600,28-11-2023
Ambala,Barara,Haryana,600,900,600,29-11-2023
Ambala,Barara,Haryana,600,1000,600,08-02-2023
Ambala,Barara,Haryana,600,1000,600,22-12-2022
Ambala,Barara,Haryana,600,1000,600,23-03-2023
Ambala,Barara,Haryana,600,1000,600,24-11-2023
Ambala,Barara,Haryana,600,1000,600,28-12-2022
Ambala,Barara,Haryana,600,1000,600,29-02-2024
Ambala,Barara,Haryana,600,1000,600,31-03-2023
Ambala,Barara,Haryana,600,1200,600,01-02-2024
Ambala,Barara,Haryana,600,1200,600,16-02-2023
Ambala,Barara,Haryana,600,1200,600,17-02-2023
Ambala,Barara,Haryana,600,1200,600,29-12-2023
Ambala,Barara,Haryana,600,2000,600,10-03-2023
Ambala,Barara,Haryana,700,700,700,16-06-2023
Ambala,Barara,Haryana,700,700,700,20-06-2023
Ambala,Barara,Haryana,700,800,700,02-03-2024
Ambala,Barara,Haryana,700,800,700,05-01-2024
Ambala,Barara,Haryana,700,800,700,06-02-2024
Ambala,Barara,Haryana,700,800,700,09-01-2023
Ambala,Barara,Haryana,700,800,700,10-02-2024
Ambala,Barara,Haryana,700,800,700,13-04-2023
Ambala,Barara,Haryana,700,800,700,13-01-2023
Ambala,Barara,Haryana,700,800,700,15-12-2022
Ambala,Barara,Haryana,700,800,700,16-01-2023
Ambala,Barara,Haryana,700,800,700,17-06-2023
Ambala,Barara,Haryana,700,800,700,19-01-2023
Ambala,Barara,Haryana,700,800,700,24-12-2022
Ambala,Barara,Haryana,700,800,700,24-01-2023
Ambala,Barara,Haryana,700,800,700,26-02-2024
Ambala,Barara,Haryana,700,800,800,15-05-2023
Ambala,Barara,Haryana,700,800,800,16-05-2023
Ambala,Barara,Haryana,700,800,800,23-05-2023
Ambala,Barara,Haryana,700,1000,700,02-01-2024
Ambala,Barara,Haryana,700,1000,700,04-01-2024
Ambala,Barara,Haryana,700,1000,700,10-01-2023
Ambala,Barara,Haryana,700,1000,700,13-02-2024
Ambala,Barara,Haryana,700,1000,700,17-02-2024
Ambala,Barara,Haryana,700,1000,700,21-12-2023
Ambala,Barara,Haryana,700,1000,700,23-01-2023
Ambala,Barara,Haryana,700,1000,700,25-01-2023
Ambala,Barara,Haryana,700,1000,700,26-01-2023
Ambala,Barara,Haryana,700,1000,700,27-02-2024
Ambala,Barara,Haryana,700,1000,700,27-01-2023
Ambala,Barara,Haryana,700,1000,700,28-02-2024
Ambala,Barara,Haryana,700,1000,700,28-01-2023
Ambala,Barara,Haryana,700,1100,700,28-12-2023
Ambala,Barara,Haryana,700,1200,700,26-12-2023
Ambala,Barara,Haryana,700,1200,700,30-12-2023
Ambala,Barara,Haryana,700,1300,700,10-01-2024
Ambala,Barara,Haryana,700,1500,700,04-05-2023
Ambala,Barara,Haryana,700,1800,700,18-04-2023
Ambala,Barara,Haryana,800,800,800,05-09-2023
Ambala,Barara,Haryana,800,800,800,06-09-2023
Ambala,Barara,Haryana,800,800,800,22-06-2023
Ambala,Barara,Haryana,800,800,800,30-06-2023
Ambala,Barara,Haryana,800,900,800,09-12-2024
Ambala,Barara,Haryana,800,900,800,14-04-2023
Ambala,Barara,Haryana,800,900,800,14-11-2023
Ambala,Barara,Haryana,800,1000,800,01-03-2024
Ambala,Barara,Haryana,800,1000,800,03-02-2023
Ambala,Barara,Haryana,800,1000,800,05-02-2024
Ambala,Barara,Haryana,800,1000,800,05-03-2024
Ambala,Barara,Haryana,800,1000,800,08-09-2023
Ambala,Barara,Haryana,800,1000,800,09-03-2024
Ambala,Barara,Haryana,800,1000,800,09-09-2023
Ambala,Barara,Haryana,800,1000,800,10-04-2023
Ambala,Barara,Haryana,800,1000,800,12-08-2023
Ambala,Barara,Haryana,800,1000,800,12-01-2023
Ambala,Barara,Haryana,800,1000,800,13-12-2022
Ambala,Barara,Haryana,800,1000,800,15-02-2024
Ambala,Barara,Haryana,800,1000,800,15-01-2024
Ambala,Barara,Haryana,800,1000,800,16-02-2024
Ambala,Barara,Haryana,800,1000,800,17-05-2023
Ambala,Barara,Haryana,800,1000,800,17-11-2023
Ambala,Barara,Haryana,800,1000,800,18-01-2023
Ambala,Barara,Haryana,800,1000,800,18-10-2023
Ambala,Barara,Haryana,800,1000,800,19-02-2024
Ambala,Barara,Haryana,800,1000,800,19-10-2023
Ambala,Barara,Haryana,800,1000,800,21-11-2023
Ambala,Barara,Haryana,800,1000,800,22-02-2024
Ambala,Barara,Haryana,800,1200,800,06-01-2024
Ambala,Barara,Haryana,800,1200,800,22-12-2023
Ambala,Barara,Haryana,800,1200,800,22-01-2024
Ambala,Barara,Haryana,800,1200,800,23-01-2024
Ambala,Barara,Haryana,800,1200,800,27-12-2023
Ambala,Barara,Haryana,800,1300,800,12-01-2024
Ambala,Barara,Haryana,800,2000,800,07-03-2023
Ambala,Barara,Haryana,900,900,900,12-06-2023
Ambala,Barara,Haryana,900,900,900,13-06-2023
Ambala,Barara,Haryana,900,1000,900,03-01-2024
Ambala,Barara,Haryana,900,1000,900,06-03-2024
Ambala,Barara,Haryana,900,1000,900,07-08-2023
Ambala,Barara,Haryana,900,1000,900,12-02-2024
Ambala,Barara,Haryana,900,1000,900,14-03-2024
Ambala,Barara,Haryana,900,1000,900,16-11-2023
Ambala,Barara,Haryana,900,1100,900,09-10-2023
Ambala,Barara,Haryana,900,1500,900,15-04-2023
Ambala,Barara,Haryana,1000,1000,1000,07-09-2023
Ambala,Barara,Haryana,1000,1000,1000,10-12-2024
Ambala,Barara,Haryana,1000,1000,1000,11-03-2024
Ambala,Barara,Haryana,1000,1000,1000,16-09-2023
Ambala,Barara,Haryana,1000,1000,1000,18-03-2024
Ambala,Barara,Haryana,1000,1000,1000,20-08-2024
Ambala,Barara,Haryana,1000,1000,1000,22-07-2023
Ambala,Barara,Haryana,1000,1000,1000,22-03-2024
Ambala,Barara,Haryana,1000,1000,1000,26-04-2023
Ambala,Barara,Haryana,1000,1100,1000,03-08-2023
Ambala,Barara,Haryana,1000,1100,1000,06-12-2024
Ambala,Barara,Haryana,1000,1100,1000,16-10-2023
Ambala,Barara,Haryana,1000,1100,1000,17-01-2024
Ambala,Barara,Haryana,1000,1200,1000,02-02-2024
Ambala,Barara,Haryana,1000,1200,1000,04-07-2023
Ambala,Barara,Haryana,1000,1200,1000,11-01-2024
Ambala,Barara,Haryana,1000,1200,1000,11-10-2023
Ambala,Barara,Haryana,1000,1200,1000,12-09-2023
Ambala,Barara,Haryana,1000,1200,1000,13-11-2023
Ambala,Barara,Haryana,1000,1200,1000,17-10-2023
Ambala,Barara,Haryana,1000,1200,1000,19-07-2023
Ambala,Barara,Haryana,1000,1200,1000,27-01-2024
Ambala,Barara,Haryana,1000,1300,1000,07-02-2024
Ambala,Barara,Haryana,1000,1300,1000,08-02-2024
Ambala,Barara,Haryana,1000,1400,1000,05-10-2023
Ambala,Barara,Haryana,1000,1500,1000,08-08-2023
Ambala,Barara,Haryana,1000,1500,1000,11-09-2023
Ambala,Barara,Haryana,1000,1500,1000,13-01-2024
Ambala,Barara,Haryana,1000,1500,1000,13-09-2023
Ambala,Barara,Haryana,1000,1500,1000,15-09-2023
Ambala,Barara,Haryana,1000,1500,1000,16-01-2024
Ambala,Barara,Haryana,1000,1500,1000,25-01-2024
Ambala,Barara,Haryana,1000,1500,1000,29-01-2024
Ambala,Barara,Haryana,1000,1500,1500,03-06-2023
Ambala,Barara,Haryana,1000,1500,1500,12-08-2024
Ambala,Barara,Haryana,1000,1500,1500,20-11-2024
Ambala,Barara,Haryana,1000,1600,1000,20-01-2024
Ambala,Barara,Haryana,1000,1800,1000,21-06-2023
Ambala,Barara,Haryana,1100,1100,1100,02-12-2024
Ambala,Barara,Haryana,1200,1200,1200,01-09-2023
Ambala,Barara,Haryana,1200,1200,1200,03-05-2023
Ambala,Barara,Haryana,1200,1200,1200,07-06-2023
Ambala,Barara,Haryana,1200,1200,1200,10-10-2023
Ambala,Barara,Haryana,1200,1200,1200,14-10-2023
Ambala,Barara,Haryana,1200,1200,1200,15-03-2024
Ambala,Barara,Haryana,1200,1200,1200,20-03-2024
Ambala,Barara,Haryana,1200,1200,1200,25-07-2023
Ambala,Barara,Haryana,1200,1300,1200,02-09-2023
Ambala,Barara,Haryana,1200,1300,1200,18-01-2024
Ambala,Barara,Haryana,1200,1300,1200,19-01-2024
Ambala,Barara,Haryana,1200,1500,1200,03-02-2024
Ambala,Barara,Haryana,1200,1500,1200,24-08-2023
Ambala,Barara,Haryana,1200,1500,1200,26-01-2024
Ambala,Barara,Haryana,1200,1500,1500,01-11-2024
Ambala,Barara,Haryana,1200,1500,1500,16-11-2024
Ambala,Barara,Haryana,1200,1600,1200,15-07-2023
Ambala,Barara,Haryana,1200,1600,1200,31-08-2023
Ambala,Barara,Haryana,1400,1400,1400,05-08-2023
Ambala,Barara,Haryana,1400,1500,1400,14-09-2023
Ambala,Barara,Haryana,1400,1500,1400,24-01-2024
Ambala,Barara,Haryana,1500,1500,1500,02-08-2024
Ambala,Barara,Haryana,1500,1500,1500,03-12-2024
Ambala,Barara,Haryana,1500,1500,1500,04-12-2024
Ambala,Barara,Haryana,1500,1500,1500,05-08-2024
Ambala,Barara,Haryana,1500,1500,1500,05-06-2023
Ambala,Barara,Haryana,1500,1500,1500,06-08-2024
Ambala,Barara,Haryana,1500,1500,1500,06-05-2023
Ambala,Barara,Haryana,1500,1500,1500,06-09-2024
Ambala,Barara,Haryana,1500,1500,1500,07-08-2024
Ambala,Barara,Haryana,1500,1500,1500,07-11-2024
Ambala,Barara,Haryana,1500,1500,1500,07-09-2024
Ambala,Barara,Haryana,1500,1500,1500,09-09-2024
Ambala,Barara,Haryana,1500,1500,1500,10-09-2024
Ambala,Barara,Haryana,1500,1500,1500,11-11-2024
Ambala,Barara,Haryana,1500,1500,1500,13-09-2024
Ambala,Barara,Haryana,1500,1500,1500,17-08-2024
Ambala,Barara,Haryana,1500,1500,1500,18-07-2023
Ambala,Barara,Haryana,1500,1500,1500,18-11-2024
Ambala,Barara,Haryana,1500,1500,1500,18-09-2024
Ambala,Barara,Haryana,1500,1500,1500,19-07-2024
Ambala,Barara,Haryana,1500,1500,1500,19-11-2024
Ambala,Barara,Haryana,1500,1500,1500,20-07-2024
Ambala,Barara,Haryana,1500,1500,1500,21-08-2024
Ambala,Barara,Haryana,1500,1500,1500,22-11-2024
Ambala,Barara,Haryana,1500,1500,1500,23-09-2024
Ambala,Barara,Haryana,1500,1500,1500,24-09-2024
Ambala,Barara,Haryana,1500,1500,1500,25-11-2024
Ambala,Barara,Haryana,1500,1500,1500,26-11-2024
Ambala,Barara,Haryana,1500,1500,1500,27-07-2024
Ambala,Barara,Haryana,1500,1500,1500,27-11-2024
Ambala,Barara,Haryana,1500,1500,1500,28-11-2024
Ambala,Barara,Haryana,1500,1500,1500,29-08-2024
Ambala,Barara,Haryana,1500,1500,1500,29-11-2024
Ambala,Barara,Haryana,1500,1500,1500,30-10-2024
Ambala,Barara,Haryana,1500,1700,1500,02-05-2023
Ambala,Barara,Haryana,1500,1800,1500,18-09-2023
Ambala,Barara,Haryana,1500,1800,1500,30-01-2024
Ambala,Barara,Haryana,1500,1800,1500,31-01-2024
Ambala,Barara,Haryana,1500,1800,1800,05-12-2024
Ambala,Barara,Haryana,1500,1800,1800,05-11-2024
Ambala,Barara,Haryana,1500,1800,1800,14-11-2024
Ambala,Barara,Haryana,1500,1800,1800,14-10-2024
Ambala,Barara,Haryana,1500,1800,1800,16-10-2024
Ambala,Barara,Haryana,1500,1800,1800,17-10-2024
Ambala,Barara,Haryana,1500,1800,1800,30-08-2024
Ambala,Barara,Haryana,1500,2000,2000,01-08-2024
Ambala,Barara,Haryana,1500,2000,2000,05-09-2024
Ambala,Barara,Haryana,1500,2000,2000,15-10-2024
Ambala,Barara,Haryana,1500,2000,2000,22-10-2024
Ambala,Barara,Haryana,1500,2000,2000,28-10-2024
Ambala,Barara,Haryana,1600,1600,1600,14-07-2023
Ambala,Barara,Haryana,1600,1600,1600,24-06-2023
Ambala,Barara,Haryana,1600,2000,1600,21-09-2023
Ambala,Barara,Haryana,1600,2000,2000,20-09-2023
Ambala,Barara,Haryana,1800,1800,1800,02-11-2024
Ambala,Barara,Haryana,1800,1800,1800,02-09-2024
Ambala,Barara,Haryana,1800,1800,1800,04-11-2024
Ambala,Barara,Haryana,1800,1800,1800,09-10-2024
Ambala,Barara,Haryana,1800,1800,1800,10-08-2024
Ambala,Barara,Haryana,1800,1800,1800,10-10-2024
Ambala,Barara,Haryana,1800,1800,1800,13-08-2024
Ambala,Barara,Haryana,1800,1800,1800,14-09-2024
Ambala,Barara,Haryana,1800,1800,1800,19-08-2024
Ambala,Barara,Haryana,1800,1800,1800,20-09-2024
Ambala,Barara,Haryana,1800,1800,1800,23-08-2024
Ambala,Barara,Haryana,1800,1800,1800,26-10-2024
Ambala,Barara,Haryana,1800,2000,1800,12-10-2024
Ambala,Barara,Haryana,1800,2000,2000,21-11-2024
Ambala,Barara,Haryana,1800,2000,2000,24-10-2024
Ambala,Barara,Haryana,1800,2000,2000,29-10-2024
Ambala,Barara,Haryana,2000,2000,2000,02-10-2024
Ambala,Barara,Haryana,2000,2000,2000,03-08-2024
Ambala,Barara,Haryana,2000,2000,2000,03-10-2024
Ambala,Barara,Haryana,2000,2000,2000,03-09-2024
Ambala,Barara,Haryana,2000,2000,2000,04-10-2024
Ambala,Barara,Haryana,2000,2000,2000,05-10-2024
Ambala,Barara,Haryana,2000,2000,2000,06-11-2024
Ambala,Barara,Haryana,2000,2000,2000,07-10-2024
Ambala,Barara,Haryana,2000,2000,2000,08-08-2024
Ambala,Barara,Haryana,2000,2000,2000,09-08-2024
Ambala,Barara,Haryana,2000,2000,2000,09-07-2024
Ambala,Barara,Haryana,2000,2000,2000,10-07-2024
Ambala,Barara,Haryana,2000,2000,2000,11-07-2024
Ambala,Barara,Haryana,2000,2000,2000,11-09-2024
Ambala,Barara,Haryana,2000,2000,2000,12-07-2024
Ambala,Barara,Haryana,2000,2000,2000,12-09-2024
Ambala,Barara,Haryana,2000,2000,2000,14-08-2024
Ambala,Barara,Haryana,2000,2000,2000,15-08-2024
Ambala,Barara,Haryana,2000,2000,2000,15-07-2024
Ambala,Barara,Haryana,2000,2000,2000,16-08-2024
Ambala,Barara,Haryana,2000,2000,2000,16-09-2024
Ambala,Barara,Haryana,2000,2000,2000,17-07-2024
Ambala,Barara,Haryana,2000,2000,2000,17-09-2024
Ambala,Barara,Haryana,2000,2000,2000,18-07-2024
Ambala,Barara,Haryana,2000,2000,2000,19-10-2024
Ambala,Barara,Haryana,2000,2000,2000,19-09-2024
Ambala,Barara,Haryana,2000,2000,2000,21-10-2024
Ambala,Barara,Haryana,2000,2000,2000,22-08-2024
Ambala,Barara,Haryana,2000,2000,2000,22-07-2024
Ambala,Barara,Haryana,2000,2000,2000,23-07-2024
Ambala,Barara,Haryana,2000,2000,2000,23-11-2024
Ambala,Barara,Haryana,2000,2000,2000,23-10-2024
Ambala,Barara,Haryana,2000,2000,2000,24-08-2024
Ambala,Barara,Haryana,2000,2000,2000,24-07-2024
Ambala,Barara,Haryana,2000,2000,2000,25-07-2024
Ambala,Barara,Haryana,2000,2000,2000,25-10-2024
Ambala,Barara,Haryana,2000,2000,2000,25-09-2024
Ambala,Barara,Haryana,2000,2000,2000,26-08-2024
Ambala,Barara,Haryana,2000,2000,2000,26-07-2024
Ambala,Barara,Haryana,2000,2000,2000,27-09-2024
Ambala,Barara,Haryana,2000,2000,2000,29-07-2024
Ambala,Barara,Haryana,2000,2000,2000,30-09-2024
Ambala,Barara,Haryana,2000,2200,2000,29-06-2024
Ambala,Barara,Haryana,2000,2500,2500,08-11-2024
Ambala,Barara,Haryana,2200,2200,2200,12-11-2024
Ambala,Barara,Haryana,2500,2500,2500,11-10-2024
Ambala,Barara,Haryana,2500,2500,2500,16-07-2024
Ambala,Barara,Haryana,2500,2500,2500,30-07-2024
Fatehabad,Bhuna,Haryana,1200,1200,1200,09-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1100,09-11-2023
Yamuna Nagar,Chhachrauli,Haryana,1100,1400,1100,26-10-2023
Yamuna Nagar,Chhachrauli,Haryana,250,500,400,24-02-2023
Yamuna Nagar,Chhachrauli,Haryana,250,600,250,20-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,500,300,10-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,500,400,05-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,500,400,08-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,500,400,15-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,500,400,16-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,500,400,23-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,500,400,28-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,600,300,01-03-2023
Yamuna Nagar,Chhachrauli,Haryana,300,600,300,25-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,600,400,14-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,600,400,17-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,700,300,03-02-2023
Yamuna Nagar,Chhachrauli,Haryana,300,800,500,04-02-2023
Yamuna Nagar,Chhachrauli,Haryana,400,500,400,02-03-2023
Yamuna Nagar,Chhachrauli,Haryana,400,500,400,04-03-2023
Yamuna Nagar,Chhachrauli,Haryana,400,500,400,06-03-2023
Yamuna Nagar,Chhachrauli,Haryana,400,500,400,13-02-2023
Yamuna Nagar,Chhachrauli,Haryana,400,500,400,15-03-2023
Yamuna Nagar,Chhachrauli,Haryana,400,500,400,21-02-2023
Yamuna Nagar,Chhachrauli,Haryana,400,500,500,07-03-2023
Yamuna Nagar,Chhachrauli,Haryana,400,500,500,09-03-2023
Yamuna Nagar,Chhachrauli,Haryana,400,600,600,03-03-2023
Yamuna Nagar,Chhachrauli,Haryana,400,600,600,05-03-2023
Yamuna Nagar,Chhachrauli,Haryana,400,700,700,07-02-2023
Yamuna Nagar,Chhachrauli,Haryana,400,800,400,02-02-2023
Yamuna Nagar,Chhachrauli,Haryana,400,800,700,01-01-2023
Yamuna Nagar,Chhachrauli,Haryana,400,800,800,10-01-2023
Yamuna Nagar,Chhachrauli,Haryana,400,800,800,11-01-2023
Yamuna Nagar,Chhachrauli,Haryana,400,900,400,31-12-2022
Yamuna Nagar,Chhachrauli,Haryana,500,500,500,14-03-2023
Yamuna Nagar,Chhachrauli,Haryana,500,600,500,05-03-2024
Yamuna Nagar,Chhachrauli,Haryana,500,600,500,06-02-2023
Yamuna Nagar,Chhachrauli,Haryana,500,600,500,10-03-2024
Yamuna Nagar,Chhachrauli,Haryana,500,600,500,11-03-2024
Yamuna Nagar,Chhachrauli,Haryana,500,600,500,12-03-2024
Yamuna Nagar,Chhachrauli,Haryana,500,600,500,13-03-2024
Yamuna Nagar,Chhachrauli,Haryana,500,600,600,08-03-2024
Yamuna Nagar,Chhachrauli,Haryana,500,700,500,10-04-2024
Yamuna Nagar,Chhachrauli,Haryana,500,700,500,12-04-2024
Yamuna Nagar,Chhachrauli,Haryana,500,700,500,13-04-2024
Yamuna Nagar,Chhachrauli,Haryana,500,700,500,15-04-2024
Yamuna Nagar,Chhachrauli,Haryana,500,700,500,16-04-2024
Yamuna Nagar,Chhachrauli,Haryana,500,700,500,23-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,700,500,24-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,700,500,24-01-2023
Yamuna Nagar,Chhachrauli,Haryana,500,700,600,19-01-2023
Yamuna Nagar,Chhachrauli,Haryana,500,700,600,25-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,700,700,14-04-2024
Yamuna Nagar,Chhachrauli,Haryana,500,700,700,16-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,800,500,03-03-2024
Yamuna Nagar,Chhachrauli,Haryana,500,800,500,18-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,800,500,20-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,800,500,21-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,800,500,25-01-2023
Yamuna Nagar,Chhachrauli,Haryana,500,800,500,27-01-2023
Yamuna Nagar,Chhachrauli,Haryana,500,800,500,28-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,800,500,28-01-2023
Yamuna Nagar,Chhachrauli,Haryana,500,800,500,31-01-2023
Yamuna Nagar,Chhachrauli,Haryana,500,800,600,04-03-2024
Yamuna Nagar,Chhachrauli,Haryana,500,800,600,26-02-2024
